customer_unique_id,Recency,Frequency,Monetary,Persona
d57aa7c889167a4a1f47b28bed31c3ce,31,1,609.23,Recent Big Spenders
d57abf41b8c0ff61d15d0fc06f21258f,272,1,298.32,Recent Big Spenders
d57b24494af90d1e145fe6892401bf9b,263,1,87.98,New / Low-Value
d57b4e10da28296cfa28892bdf51d8cf,377,1,58.72,Lapsed / At-Risk
d57c6929dd227056a9961cccc9b55b66,266,1,198.31,Recent Big Spenders
d57c7566fa71943643f46f06ce571ea0,336,1,174.47,Lapsed / At-Risk
d58063e0329c70d19363e6225ca43128,694,1,89.38,Lapsed / At-Risk
d580d4c926cb10f3b0cb66fca7f40e2f,174,1,100.33,New / Low-Value
d580dba2b75dbaceead280af1c1b2a57,360,1,128.96,Lapsed / At-Risk
d58103285e4a2a61cce23e3825700ebd,214,1,215.8,Recent Big Spenders
d581465159d4454994f5767dab45ac01,519,1,86.12,Lapsed / At-Risk
d581949d9873aa0cccc067932837ec2a,16,1,64.47,New / Low-Value
d5819bc528ad4e776e70dc08e642685b,191,1,179.34,Recent Big Spenders
d5836fcbe2d26317c39caf19d08f21a7,84,1,244.91,Recent Big Spenders
d58399e8f18e15b0b150a95d8125ca29,330,1,38.94,Lapsed / At-Risk
d58461ae8dabed69f875b341a19ab638,455,1,97.81,Lapsed / At-Risk
d585ef35b036b3ee32c10429047cae85,87,1,75.46,New / Low-Value
d586c10b062e58dae09473b3b4bb660b,387,1,103.33,Lapsed / At-Risk
d586e02cb6b6902a5ff80ec04bdaa93a,379,1,202.42,Lapsed / At-Risk
d58760239457cc420d92744d97087921,57,2,277.99,Loyal Repeat Customers
d5878fd9bbec8b426a4fe882e8db62c1,221,1,189.58,Recent Big Spenders
d587a7219e1c05a93a4e299619d3b05e,318,1,85.16,Lapsed / At-Risk
d5893df786726a4f6efaa636355118a3,568,1,491.68,Lapsed / At-Risk
d58976e9d65af31ed4c1b1bfbf45ef03,260,1,132.05,Recent Big Spenders
d58a2660abbddaf4deeb7d5ec2638ef7,162,1,124.66,New / Low-Value
d58a6b58d3932e79b2638b2963198817,146,1,102.44,New / Low-Value
d58b4f7e679c57d0c5d0f7b8cf3e5722,177,1,80.23,New / Low-Value
d58c6ac96aca0170f8b5b7f7a1f6fc0f,172,1,136.95,Recent Big Spenders
d58f7cb9d4f025430011a96c1a7c1c7d,107,1,42.78,New / Low-Value
d58fa57b6e51b474e39ceb7f5f1e91fc,264,1,76.66,New / Low-Value
d58fdea0ab52e04ac8180f9b6537724a,556,1,79.86,Lapsed / At-Risk
d59022628f71ca843bca40fe85ad80bf,168,1,123.85,New / Low-Value
d5907bcb5bb9c7f2fe0b98c0797edccf,334,1,422.16,Recent Big Spenders
d590ddf189371b577fc2f8d1d57dd3c0,480,1,45.49,Lapsed / At-Risk
d5911e052aee8a1f05f19c3bf612777e,131,1,212.03,Recent Big Spenders
d59242c4945ee516c0b2a9217c257edb,12,1,913.63,Recent Big Spenders
d5934b0667e768dbab7721e96a682fac,284,1,316.4,Recent Big Spenders
d5937b0094e1e48177ff9b8bee7777cc,171,1,308.51,Recent Big Spenders
d5937c73037c73cd2b6c3f3f332f01ca,555,1,23.62,Lapsed / At-Risk
d593ef1a12ca651faefeb00c841315f1,498,1,72.48,Lapsed / At-Risk
d59540b8abcb7fda3d3006f0c824f393,189,1,35.09,New / Low-Value
d5954d70dbdab5ce057d63cbfcd32cf9,173,1,62.9,New / Low-Value
d595a7cb51db107956f5d3286e9c39d3,390,1,58.59,Lapsed / At-Risk
d5966a3638303c1e9569accbe24b5fd4,170,1,117.38,New / Low-Value
d596745d247e72a1edb1dbc68cf75bc9,163,1,27.23,New / Low-Value
d597e934428b9cfdbc7cdd395c3223f3,185,1,21.38,New / Low-Value
d5987794c00a42cb575f6479508295c0,188,1,21.43,New / Low-Value
d598b951b5cf43e16dfbcaa048b1f0cf,277,1,142.61,Recent Big Spenders
d599a7e610bea611bef41f645fafca0a,9,1,32.72,New / Low-Value
d599aa7fb30fce169e12761230b0d1ea,36,1,41.05,New / Low-Value
d599bc16f32f975f769c917453375bda,234,1,86.18,New / Low-Value
d59a95b04f362565e898b4e30a3f317e,235,1,77.69,New / Low-Value
d59bcb9ecb849c3883ad37212faf6a85,179,1,119.25,New / Low-Value
d59cfb2d24c1e3d9fa9baa63871d5e86,216,1,87.17,New / Low-Value
d59ea3f130f81b52c7ea9ebc91b3db65,145,1,88.9,New / Low-Value
d59fdb68e15db938458f203e91613f79,369,1,73.34,Lapsed / At-Risk
d5a0f127ec3ae34628d3ce916d9c1886,151,1,293.4,Recent Big Spenders
d5a1387f792f90bc36a6cd61883912b1,479,1,376.17,Lapsed / At-Risk
d5a1c9ee66337a40a8b95be64166da60,344,1,109.13,Lapsed / At-Risk
d5a1fe6e2423a6bed0629ed1e6ede746,70,1,31.11,New / Low-Value
d5a21efb91cd378a523fc1bfae3429a7,399,1,360.6,Recent Big Spenders
d5a318526b7c38b679d0c9a87421bff6,274,1,123.06,Lapsed / At-Risk
d5a41b2df23f0262b667fc710a05a8ab,31,1,124.54,New / Low-Value
d5a41bba1d2c528dca6590ddcb0b3850,279,1,93.36,Lapsed / At-Risk
d5a427c3410ba17ea0b4b4e7e0e45390,202,1,120.87,New / Low-Value
d5a4c22e55ff8f92df60fab87b487060,234,1,87.23,New / Low-Value
d5a4d3f6a9aafad00857d4dda28f98c8,108,1,133.96,Recent Big Spenders
d5a5133e87d3fde908a4f0f501353fd3,239,1,137.6,Recent Big Spenders
d5a53c4fdcf8dab6373d996b9dc62f1c,508,1,22.42,Lapsed / At-Risk
d5a5ceb83234eeb855268d7fce7f54ea,433,1,46.69,Lapsed / At-Risk
d5a78b337983a90895f5bed5a1f273ca,189,1,71.04,New / Low-Value
d5a9d15e470b34ead768e08a7f1ca239,293,1,68.89,New / Low-Value
d5a9eccfa0ca0ec79d59b81e98d83911,512,1,280.09,Lapsed / At-Risk
d5aa348ef6262fa1375d429bdf1fb17d,243,1,372.28,Recent Big Spenders
d5abc2b56863ca7eddbeef26361b015e,80,1,179.76,Recent Big Spenders
d5ac10e3a885ac4d3fd275a2c6c0891f,278,1,784.07,Recent Big Spenders
d5acb04d2418fe724646db29f3a4b137,129,1,106.9,New / Low-Value
d5ace72808e5d77fac224215904ab662,277,1,367.42,Recent Big Spenders
d5adfc2b5803c041c95efa627da7bf07,57,1,83.63,New / Low-Value
d5ae3fe5bdac30fd7b915d1c69aed36a,279,1,39.1,New / Low-Value
d5ae6283a45e330bfa6c495d39dd67f2,158,1,82.9,New / Low-Value
d5ae9bbe6b9aa004ef94fe47170b3f76,454,1,45.78,Lapsed / At-Risk
d5aec2496324bcede9f8e9d36cc93e68,388,1,71.63,Lapsed / At-Risk
d5b0b41b463cc37fee0a750a76243750,115,1,173.88,Recent Big Spenders
d5b0cc21590758cf76d4b6123c7802f5,245,1,67.56,New / Low-Value
d5b17926c20e098f4d47c3b9a0e3fde3,483,1,32.0,Lapsed / At-Risk
d5b26118affdf55c9e34f22d879782b7,132,1,910.1,Recent Big Spenders
d5b4d6bddd4a2de14d87e623cd2b4df0,274,1,62.01,New / Low-Value
d5b4fce33a7ef8e6025bff334e6bbf1d,92,2,228.22,Loyal Repeat Customers
d5b6b0a6a0374781527d7e29b7830062,48,1,89.3,New / Low-Value
d5b734ecc9e1a1382c6826921ee9368d,262,1,232.1,Recent Big Spenders
d5b838b5c341f1957cea18610d054ac6,41,1,107.11,New / Low-Value
d5b925479d2fd6b3a38bde7196ecbd02,13,1,132.69,New / Low-Value
d5ba620fcd151ba209361b8d52fa18ff,216,1,77.68,New / Low-Value
d5bcb0a36db10672d61e47177e7719bf,393,1,36.77,Lapsed / At-Risk
d5bcdee139c8e3a1d1fc14b865ccd847,331,1,69.73,Lapsed / At-Risk
d5be6bb35b3d2e04eed40cf9b2811ffa,285,1,321.58,Recent Big Spenders
d5bec12f4115d7cc77dfc90b598becd1,485,1,93.72,Lapsed / At-Risk
d5bff440c419b3f8698376a46aa0fd66,41,1,151.7,Recent Big Spenders
d5c292f46fa456aa01d07bfb639118b0,364,1,99.34,Lapsed / At-Risk
d5c375d46806354f4b5361851f4015ee,58,1,37.96,New / Low-Value
d5c397c1dd9d906384d7d57a4107ffe0,271,1,62.08,New / Low-Value
d5c5498a87a9abe87d1f48780b58ad5a,79,1,72.35,New / Low-Value
d5c57ef68597c21051c9d968e5aacf8e,408,1,37.38,Lapsed / At-Risk
d5c58b8a7838af61bf0fe7262339ee8a,380,1,45.09,Lapsed / At-Risk
d5c6c92d26c8e49f69523dcca585bccf,18,1,126.19,New / Low-Value
d5c727b4135d6a3a9566e496f3e35be8,172,1,75.69,New / Low-Value
d5c7ae65867cecb7df9ab0a3cd145e15,28,1,70.38,New / Low-Value
d5c85c4f61c544c20917124e715577ff,34,1,46.2,New / Low-Value
d5c9515a662f5a58070f1861f9a38e85,152,1,53.38,New / Low-Value
d5ca668597a3b40c1e527db8c761f03c,184,2,71.24000000000001,Loyal Repeat Customers
d5ca803258ea9c71c293a125440d8d12,197,1,129.09,Recent Big Spenders
d5cae490e92c53e68c4bd934ffa616c9,116,1,34.69,New / Low-Value
d5ccb9146be20771162df61d83ee6a31,143,1,23.28,New / Low-Value
d5cce2d8c29533983e7932fc9f914a86,290,1,391.18,Recent Big Spenders
d5ccfa0a3c2abc8d9c6781a15b647302,173,1,330.13,Recent Big Spenders
d5cd8c8a56c919f61c94c43f3557c1b6,566,1,327.28,Lapsed / At-Risk
d5cdb071af447725c8cafe4ec4186ea1,514,1,359.8,Lapsed / At-Risk
d5ce12c78adbbc6c164c9a5afb6a057f,370,1,277.12,Recent Big Spenders
d5cff640378cfb03c9f1c0ef5e371cb6,257,1,51.59,New / Low-Value
d5d0403cf00b945253248bccb6f998c4,124,1,142.66,Recent Big Spenders
d5d141d1e4501d4576c7ca19815e194f,189,1,58.64,New / Low-Value
d5d1a157a45f00866cb63c66fe534989,415,1,53.62,Lapsed / At-Risk
d5d4815344732bfd334d6695de4100a1,125,1,35.77,New / Low-Value
d5d51a05e84aeb864c71d01992228bf5,341,1,83.94,Lapsed / At-Risk
d5d5fef2e7bc65667e835cf8b7d8ee15,301,1,233.55,Recent Big Spenders
d5d6260321705352c2f7c2c39937b03b,447,1,168.28,Lapsed / At-Risk
d5d6f472839ac7cb7e30ea595fcb6bfe,7,1,103.2,New / Low-Value
d5d80ce310a2a201de1fe880dfe7b73f,440,1,120.15,Lapsed / At-Risk
d5dd2964bc2518122954ae58ac487138,287,1,33.84,New / Low-Value
d5dda4b4a4ac3dfcd42cb5bd41ea3ea3,520,1,104.7,Lapsed / At-Risk
d5ddf34cf6c2c4b17510f778b7335e1d,424,1,642.02,Recent Big Spenders
d5dea31916765489154e0f82c3e66bf7,345,1,96.88,Lapsed / At-Risk
d5df936a93eb525a9aaf3cce9de199f9,220,1,110.0,New / Low-Value
d5e14045fa2b83d2fd706d2ca647a04b,255,1,82.44,New / Low-Value
d5e1bbc558d15ff8b23ccb14656a1dc1,258,1,364.99,Recent Big Spenders
d5e1d8cda9a7b12022c478befe7827b4,423,1,178.9,Lapsed / At-Risk
d5e26e279c46738a6d4a55e037dc77b7,142,1,263.45,Recent Big Spenders
d5e42c09b75303c5b3a170b72e8a21f0,208,1,57.5,New / Low-Value
d5e474bbd54ff9219813f4e65858f099,111,1,115.0,New / Low-Value
d5e4bc3ab51abd788eaf77fce19a12d3,102,1,68.37,New / Low-Value
d5e50940b781db99dc5ba8b1266e4b7a,250,1,214.04,Recent Big Spenders
d5e5f6ca068aaa55a32d95efbf49c8c1,399,1,134.15,Lapsed / At-Risk
d5e66000b40d41c9d96c7722c7dcb486,181,1,134.49,Recent Big Spenders
d5e6d5fd415b053cdc0a2790d988e03d,143,1,28.39,New / Low-Value
d5e6e4913707b122ab983e328e8517b5,167,1,118.38,New / Low-Value
d5e80e1357cd0c9d5aad86fc0a260dff,365,1,334.46,Recent Big Spenders
d5e80f71b6ba2f1d293149b88c70a4ab,399,1,49.01,Lapsed / At-Risk
d5e882efc393314871afcc1a50a5465c,58,1,74.08,New / Low-Value
d5e9479e0d4462c1542dae4350837e08,484,1,54.51,Lapsed / At-Risk
d5ea50c98aa40018a98b94aa503c815a,70,1,85.11,New / Low-Value
d5ede7a077045d8c3790fe385115a344,78,1,461.25,Recent Big Spenders
d5ee3fa35f5fa7dd0f49af020781aded,359,1,31.14,Lapsed / At-Risk
d5ef13f67eb8a4287538c0b0e8eae171,358,1,149.65,Lapsed / At-Risk
d5ef266ebc1bc57c77cf818667b7c7c5,344,1,117.85,Lapsed / At-Risk
d5f0260c28b1ccc839bd5288ac31b626,518,1,82.09,Lapsed / At-Risk
d5f0cd2eb93b7fc7c2350e758af16dc9,103,1,43.28,New / Low-Value
d5f10de578a314bd35362e14c61a7bc0,106,1,64.62,New / Low-Value
d5f1b2d3fbfec07b6c4cf5193e83f8ac,199,1,76.73,New / Low-Value
d5f1c791525848bf42d8a44630128f2f,223,1,463.34,Recent Big Spenders
d5f2755878123a8b5090a1ecfc2c8091,179,1,31.8,New / Low-Value
d5f2fa89cdc594e8ea58a0c630a95c65,385,1,103.55,Lapsed / At-Risk
d5f31c1c96b0bb8b7327b7990bb5464a,28,1,165.94,Recent Big Spenders
d5f4d315a02dde7b381306b21a2bb9c2,468,1,959.77,Recent Big Spenders
d5f4dc82c760d50a27723a2233bafe7e,414,1,94.24,Lapsed / At-Risk
d5f552044a84ff3a2f17c9ae13828401,262,1,84.88,New / Low-Value
d5f6453acaaa1eecf1e0d27a10ecb604,531,1,113.7,Lapsed / At-Risk
d5f676c9aad6018b59f39e694d4506c5,565,1,287.3,Lapsed / At-Risk
d5f6ef71751bc7e4e84b325572eb6415,243,1,57.78,New / Low-Value
d5f700b1428109c97e9671ff4b7a6fbb,379,1,56.6,Lapsed / At-Risk
d5f7753bda472d7560b6a4a0d97d33ac,159,1,71.85,New / Low-Value
d5f79f616536f08c3946ee6ac810a43a,330,2,168.12,Loyal Repeat Customers
d5f970970b77ca11253f655a77a16031,527,1,79.03,Lapsed / At-Risk
d5fa4aed327cb51170d24f3f035034a3,304,1,243.16,Recent Big Spenders
d5faae3f913e775994e53068992969b5,194,1,70.14,New / Low-Value
d5fafb21f0a514899ec6fe7131dfc256,197,1,23.72,New / Low-Value
d5fb0f227f7202204c85fef4ade73a62,538,1,68.7,Lapsed / At-Risk
d5fbb912f2bef2cac1cc87d3edb4ae89,32,1,126.19,New / Low-Value
d5fcc930cdd39ae8b724014560a4c62c,423,1,94.12,Lapsed / At-Risk
d5fde822dcf300ecc87ced00271bff2f,206,1,190.44,Recent Big Spenders
d5ffa085da11acb9be4d4945798c7fb5,102,1,81.92,New / Low-Value
d5ffb01a18220bff913bad2291a54772,186,1,85.03,New / Low-Value
d6001de23a84af2015864d980ced02bf,337,1,29.77,New / Low-Value
d6005a77ac698f04d2db0b3cd24a37e3,216,1,418.04,Recent Big Spenders
d60206c59aedb23b925377dc8fdd43bb,287,1,176.16,Recent Big Spenders
d60413988341f6dbde0e3a557bc96476,283,1,310.81,Recent Big Spenders
d60483078c0c81748581f80d355bbcba,52,2,491.34000000000003,Loyal Repeat Customers
d6053d8ba181f35cbb7005ba5bcfe005,205,1,69.17,New / Low-Value
d6055e5a44700ffd1608f4c53af35abb,412,1,231.27,Lapsed / At-Risk
d6059bb448d06028d0bf41c6ec42a9a4,282,1,99.55,Lapsed / At-Risk
d6079714e60399f21b26a9e7141a6f63,400,1,72.14,Lapsed / At-Risk
d607f1defbce29fb3a69ff5e2f9df99a,481,1,79.51,Lapsed / At-Risk
d609dd18f8b33473adefe21f4d4cde39,317,1,76.19,Lapsed / At-Risk
d609facafd88898027f2e3dcd2cd5b6a,356,1,77.57,Lapsed / At-Risk
d60a2f23557ba7c63bd1be0c3a9df384,114,1,299.7,Recent Big Spenders
d60a512747263c5307fef65a58ff7532,690,1,85.08,Lapsed / At-Risk
d60a9e79d708812477d8facaff561160,199,1,60.85,New / Low-Value
d60d2927f500396fa1dcff983e4fb912,353,1,49.24,Lapsed / At-Risk
d60e1050502356d7ddd0ff009257d415,176,1,201.96,Recent Big Spenders
d60ef691954f6912afa79452526e3e86,302,1,142.96,Lapsed / At-Risk
d60f14ed63f435f63b85628a7d41c1bc,165,1,56.39,New / Low-Value
d60f6870e44d4eee8976d251eb6a4772,48,1,295.65,Recent Big Spenders
d60f975f4963e68430e95a8f4ecdbda6,169,1,77.28999999999999,New / Low-Value
d611f5e3aa5f461b1711d986397517d4,231,1,116.64,New / Low-Value
d611faedfff870aae0cc0c0b4bf3fabb,485,1,43.62,Lapsed / At-Risk
d6121c8c44dff31f2258e0765fa9d260,198,1,119.25,New / Low-Value
d612df8afa6ef49598a85cdced23474d,357,1,59.45,Lapsed / At-Risk
d6136a4931a2bfbdeb920e6adda167bd,41,1,234.61,Recent Big Spenders
d613b4541b51b6636438593fc03235e5,395,1,97.79,Lapsed / At-Risk
d613bf235c99f349f7390299dc8eadf3,21,1,213.37,Recent Big Spenders
d613df489b036c42a56e87f26ea6e7cd,502,1,45.7,Lapsed / At-Risk
d615a46ee39d41088222d36e46fb5c03,313,1,192.5,Recent Big Spenders
d615b9ec562cef52513c9af50daed0c4,279,1,46.01,New / Low-Value
d615ca1cb339c6057694fdf770b50c55,24,1,122.05,New / Low-Value
d616660fb070f325b55a8c9a1e98b400,36,1,233.74,Recent Big Spenders
d616b371aae4ce572da742372c9d911d,554,1,208.07,Lapsed / At-Risk
d617b904dd14c275fbc6acfc6ea7443e,141,1,117.27,New / Low-Value
d6192c4071e1808d3966ddd2dec5f601,442,1,81.82,Lapsed / At-Risk
d61c0c260cdf4bc6f9604c3b7fbe1a5a,157,1,189.56,Recent Big Spenders
d61c3e05bfa0ca24295fa04aa6900d1c,28,1,93.28,New / Low-Value
d61c923fff01b0e448672a2159ed5757,464,1,1826.34,Recent Big Spenders
d61d945d2030bb9dc210972100f8df96,165,1,55.04,New / Low-Value
d61da54669a7bb0019d2370c1e58ba56,116,1,247.62,Recent Big Spenders
d61df943b9d8325b1dd0bac3d1fd1b10,225,1,29.33,New / Low-Value
d61e034e65827fedc250b4a1d926945d,132,1,244.81,Recent Big Spenders
d6203ca017ec577b71f0f49429a38203,223,1,170.01,Recent Big Spenders
d622872c5474dceac934a58a768a1a4d,218,1,164.27,Recent Big Spenders
d622955eb0c31f35b12751ac265b5bce,31,1,33.22,New / Low-Value
d62379e90c47d0e7e4629f4094140a43,36,1,395.8,Recent Big Spenders
d6239720d4707e301f1ff0c3e0533483,34,1,203.09,Recent Big Spenders
d624a80aa123d00e1e78ae655743ac51,300,1,38.09,New / Low-Value
d624da6fd3772c199160626a7e33d2b6,10,1,63.49,New / Low-Value
d624dc7e18df5c268ea0a76fe0b01974,379,1,437.18,Recent Big Spenders
d6252b83365994340e1f8836d62eca87,33,1,83.22,New / Low-Value
d62a4aa312159ff0bb1266d53a891f47,214,1,198.57,Recent Big Spenders
d62b6d46d8004b523b80766eab486f46,115,1,99.9,New / Low-Value
d62d57be6e6ded27e50103ced224aaa1,178,1,126.92,Recent Big Spenders
d62d60cdf9c63c76667c7dcab966dd92,84,1,48.69,New / Low-Value
d62da58251a3b549a8c58d048981a2f8,439,1,159.03,Lapsed / At-Risk
d62e945f5b99fbaf262c9ce35791c768,30,1,43.59,New / Low-Value
d62eafab1c6e906b9517c4153b96a22e,119,1,55.29,New / Low-Value
d62eca8bc07bc8eaa9d9257d14174732,41,1,52.21,New / Low-Value
d630b2db27b08f7beeb032c7d002d3c5,16,1,80.63,New / Low-Value
d63134679bbb530a789f919555955aa0,101,1,35.78,New / Low-Value
d63141f0bc29d2b4acbec78f6b52f189,160,1,86.46,New / Low-Value
d631d4d9d399fd073e637d7feac14cd1,219,1,128.24,Recent Big Spenders
d631e6bd6027162b7c5307671d9ac668,199,1,52.01,New / Low-Value
d632eddd34f00aa9d19613ba9cef6294,184,1,85.73,New / Low-Value
d633949030fd101bb4bb0683b0d90f50,100,1,214.98,Recent Big Spenders
d6349c498dd4ecaac6bfed760fd0f610,259,1,527.72,Recent Big Spenders
d634d5ad2d731d135041ef40e077f91e,135,1,69.9,New / Low-Value
d63557b4214eeb1483d965ed43860fe4,114,1,48.28,New / Low-Value
d636304cb6c30df849e0bd370050660d,290,1,38.0,New / Low-Value
d636819974225176f4e4983badc49539,290,1,41.0,New / Low-Value
d637641a3d7a5e9ad38be830922b91b9,38,1,84.79,New / Low-Value
d63781770530155244a211f6ad07bd34,210,1,220.84,Recent Big Spenders
d6397d68d5e186dac503530f731d7e10,266,1,56.0,New / Low-Value
d63a938cec7a749a36e2e31de2875d5a,370,1,106.18,Lapsed / At-Risk
d63d0b04501d2e9583cfe64e6e9f7eda,152,1,58.83,New / Low-Value
d63ed544a506d0b45f36cb55cd01307e,126,1,50.87,New / Low-Value
d64023c35e5c1452ce568e993ac12c86,72,3,280.64,Loyal Repeat Customers
d640cbcd22efe3aea4a346022c4aa8c8,246,1,49.24,New / Low-Value
d64124211a931f7437678cc41827433a,330,1,88.72,Lapsed / At-Risk
d6414a6d6141cde0c33a3c6f340b92dc,80,1,137.63,Recent Big Spenders
d64224205254e254192fba44afe63cb3,281,1,155.38,Recent Big Spenders
d64283953b232234dc6a8f6ce12afe6a,239,1,810.63,Recent Big Spenders
d64373464f775d6417a14d7c74f31857,271,1,150.39,Recent Big Spenders
d644bbfc147c310ecf6d8e35856d2b18,271,1,107.78,Lapsed / At-Risk
d645d2b70af58a980678573128c9fd28,30,1,1025.05,Recent Big Spenders
d645fa4a7f33bf4574b735cc198e0324,385,1,54.84,Lapsed / At-Risk
d6468de8d8e1ecf694ea63ac408613b4,274,1,20.85,New / Low-Value
d646ec1a438d3c3436dcbbda21849479,104,1,727.47,Recent Big Spenders
d64729c1f8834e961018eb9378724361,221,1,79.63,New / Low-Value
d647ac91ff870deee189d7cd0cbf2380,111,1,52.78,New / Low-Value
d647bd6f2997e98e04f7d84da752b873,305,1,149.1,Lapsed / At-Risk
d649357bd5b1b116bf9662f41259db37,7,2,182.23000000000002,Loyal Repeat Customers
d64969d570bcc6fe4f559813aeb27122,169,1,139.16,Recent Big Spenders
d6498e8462ab6bb5f5e4811e4765cabe,25,1,143.2,Recent Big Spenders
d651f48b3c453fe39afce7628bc8269f,217,1,183.29,Recent Big Spenders
d6521c1b9ecb22aa021e3b44b8a4483c,335,1,66.82,Lapsed / At-Risk
d652d11973d7a734be8ad35da56b4e6a,265,1,44.1,New / Low-Value
d6535f2f0e7db43f179a4ffe4752f33d,235,1,60.0,New / Low-Value
d653c4815b8acc1fc51ff80339329490,424,1,61.05,Lapsed / At-Risk
d65459c35eed50cdabffe3432d12043c,41,1,47.95,New / Low-Value
d655437c86f1cf5d77cb67dd51975e6d,250,1,54.0,New / Low-Value
d656f4f828c953e363fa866f3d68292f,547,1,111.21,Lapsed / At-Risk
d65921a138c59000aff343f8c991b896,93,2,343.57000000000005,Loyal Repeat Customers
d6596b360d7098e1fc0eacf0711cfab8,278,1,58.06999999999999,New / Low-Value
d65a1df1eb76ad462883782cc27e8e2f,478,1,59.49,Lapsed / At-Risk
d65c32925d7e29eb440266a1eba9a10f,24,1,241.51,Recent Big Spenders
d65e3a3acdcbd4a46d053217383125ff,257,1,115.05,New / Low-Value
d65e50a656569a4aa7cc3c0224c300fe,42,1,545.47,Recent Big Spenders
d65efc27dffe764ad6f76deffc834a64,276,1,61.68,New / Low-Value
d6602551afbb5caf929f554eb476f980,278,1,66.67,New / Low-Value
d66080b536ae3a1639751657b3698613,293,1,369.92,Recent Big Spenders
d660ffb88298ec2f46c7091097ec7439,384,1,74.07,Lapsed / At-Risk
d6612e3f1f61a49833a2a0e600a110cc,314,1,82.73,Lapsed / At-Risk
d6614496dba3a9d5b8a47489934e7f5b,254,1,72.14,New / Low-Value
d661703d12e9503bc9b4606455954677,454,1,69.17,Lapsed / At-Risk
d662c9534d6ef351cee60151372ed202,265,1,88.08,New / Low-Value
d664dbfc7f2860095fc9da34a8615106,307,1,173.82,Recent Big Spenders
d66553088d36672568a90d3b96501421,351,1,27.85,Lapsed / At-Risk
d665a0bf055735b21aa69ba970379991,390,1,81.12,Lapsed / At-Risk
d66606944f868776d8e28547e253078e,403,1,40.09,Lapsed / At-Risk
d6662a4edbf6f8527d7510ce70cfc03f,289,1,23.76,New / Low-Value
d6667d893ca322b67e7ba3c454d043de,66,1,62.65,New / Low-Value
d66695d41b0b903374e3a0d5af875bad,524,1,85.89,Lapsed / At-Risk
d6670f019911e6c07a7833ab533e5a44,245,1,65.0,New / Low-Value
d669236ac05e274f48c19d950f806bae,276,1,32.77,New / Low-Value
d6699b457652e531b12f4c6a9fd44e00,268,1,94.44,New / Low-Value
d66b7e67578e90444dc383169c5695d8,463,1,121.39,Lapsed / At-Risk
d66bcdc1bb575be02bb35a3f5ddd823d,164,1,529.34,Recent Big Spenders
d66ca376d01a50263ee92c2ab3cbd582,183,1,80.51,New / Low-Value
d66f438b3fcdcf22e7224aaeaf525443,278,2,170.34,Loyal Repeat Customers
d6703c8261cb42ac068c2714db67ceec,407,1,67.62,Lapsed / At-Risk
d670da0885957c840745bbe72a208033,196,1,73.15,New / Low-Value
d6713c8d9ad1314417fa68d23128ebad,203,1,120.2,New / Low-Value
d67260211770ce10a8952495bb63c4f1,289,1,54.0,New / Low-Value
d6728bc853e760f8a5422116fa945ce0,101,1,56.88,New / Low-Value
d672a4c6eb9c9797961eb8bd52c44c2a,394,1,107.78,Lapsed / At-Risk
d6735445f2f7ba25a4c7fe937c24bf70,3,1,94.66,New / Low-Value
d67559bcf4ac495f4c6ca6e1fe211d12,24,1,200.44,Recent Big Spenders
d67596165b2e8072effe692612389c91,106,1,112.38,New / Low-Value
d676376ab8f82dbd630410cebf3165bc,164,1,1013.8,Recent Big Spenders
d677554de4db98971843badd6cef3cc4,180,1,96.93,New / Low-Value
d6779a4b34d196a59ad0d562c5333dfb,584,1,709.93,Lapsed / At-Risk
d678055f529a976c139dc968307c1a77,246,1,31.94,New / Low-Value
d6788de86b8559c0af589cec24384843,40,1,157.81,Recent Big Spenders
d6790cba989a1b34d2044f342a1594a4,168,1,136.75,Recent Big Spenders
d6791bee9567f71796ef1394065ae224,154,1,52.71,New / Low-Value
d67a0777f0d15d5207f518df81d26809,64,1,420.86,Recent Big Spenders
d67a104f8320f89b25c345e6ee987605,199,1,64.09,New / Low-Value
d67aa1ce7cabb93451a2795dcea925ab,436,1,532.55,Recent Big Spenders
d67c047ac4b68d45b8b73935737bd663,439,1,69.73,Lapsed / At-Risk
d67c054dfcbdfea828a6be99b13f8207,338,1,60.1,Lapsed / At-Risk
d67c6b925d232b66b0a3321fab58dbc6,178,1,31.77,New / Low-Value
d67e015d1818922f17ac58fe70a3b172,74,1,76.11,New / Low-Value
d67e556e4126887aac66c430dab9c65e,203,1,47.62,New / Low-Value
d67ecf48dff067edaadcf476772111b9,58,1,113.77,New / Low-Value
d6804e06d2d8befcde49c46cf7e8ad3c,49,1,167.36,Recent Big Spenders
d681209e8e330f640987111ec2d1db09,196,1,342.16,Recent Big Spenders
d681396d784770d6368f2431f65faafe,325,1,74.03,Lapsed / At-Risk
d681f09d6d055742a26128c292625e00,87,1,102.17,New / Low-Value
d682fe4612915c050609d077c3dd2463,153,1,119.94,New / Low-Value
d684009afd7d174712f30b1fe0bf0a9a,82,1,254.12,Recent Big Spenders
d6848141074791f20e1143d104a780d4,172,1,69.22,New / Low-Value
d684856204b891809215375ac349fd03,312,1,245.47,Recent Big Spenders
d6853f6bfdbd971c8c59e823866fbe85,121,1,111.78,New / Low-Value
d685b426127e3d6221bebedd3c1b22d3,350,1,35.0,Lapsed / At-Risk
d687c16dcf223790dd97278b2cdbe240,211,1,1349.05,Recent Big Spenders
